Team,Season,Overall,GP,Win Percentage,W,L,Success,Player,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,JPPG
Utah Jazz,91,54-28,82,0.6585365853658537,54,28,4,Tony Brown,SG,30.0,23.0,0.0,11.6,1.2,3.3,0.364,0.1,0.5,0.182,1.1,2.9,0.394,0.377,0.9,1.0,0.87,1.0,0.7,1.7,0.6,0.2,0.0,0.5,1.7,3.4,11.18236818044416
Utah Jazz,91,54-28,82,0.6585365853658537,54,28,4,Pat Cummings,PF,34.0,4.0,0.0,6.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,1.8,2.5,0.7,0.8,0.5,1.3,0.0,0.0,0.0,0.5,2.0,3.8,14.151470729610821
Utah Jazz,91,54-28,82,0.6585365853658537,54,28,4,Mark Eaton,C,34.0,80.0,80.0,32.3,2.1,3.7,0.579,0.0,0.0,,2.1,3.7,0.579,0.579,0.9,1.4,0.634,2.3,6.1,8.3,0.6,0.5,2.4,1.2,3.7,5.1,6.050073313940613
Utah Jazz,91,54-28,82,0.6585365853658537,54,28,4,Blue Edwards,SF,25.0,62.0,56.0,26.0,3.9,7.5,0.526,0.1,0.4,0.25,3.8,7.1,0.541,0.532,1.3,1.9,0.701,0.8,2.4,3.2,1.7,0.9,0.5,1.7,3.3,9.3,12.002941459221645
Utah Jazz,91,54-28,82,0.6585365853658537,54,28,4,Darrell Griffith,SG,32.0,75.0,2.0,13.4,2.3,5.9,0.391,0.6,1.8,0.348,1.7,4.1,0.41,0.445,0.5,0.6,0.756,0.2,1.0,1.2,0.5,0.6,0.1,0.6,1.3,5.7,12.718196869366125
Utah Jazz,91,54-28,82,0.6585365853658537,54,28,4,Jeff Malone,SG,29.0,69.0,69.0,35.7,7.6,15.0,0.508,0.0,0.1,0.167,7.6,14.9,0.51,0.508,3.3,3.7,0.917,0.5,2.5,3.0,2.1,0.7,0.1,1.6,1.9,18.6,18.675156904452415
Utah Jazz,91,54-28,82,0.6585365853658537,54,28,4,Karl Malone,PF,27.0,82.0,82.0,40.3,10.3,19.6,0.527,0.0,0.2,0.286,10.3,19.4,0.529,0.528,8.3,10.8,0.77,2.9,8.9,11.8,3.3,1.1,1.0,3.0,3.3,29.0,27.955315702275346
Utah Jazz,91,54-28,82,0.6585365853658537,54,28,4,Chris Munk,PF,23.0,11.0,0.0,2.6,0.3,0.6,0.429,0.0,0.0,,0.3,0.6,0.429,0.429,0.6,1.1,0.583,0.5,0.8,1.3,0.1,0.1,0.2,0.5,0.5,1.2,14.36264535102087
Utah Jazz,91,54-28,82,0.6585365853658537,54,28,4,Dan O'Sullivan,C,22.0,21.0,0.0,4.0,0.3,0.8,0.438,0.0,0.0,,0.3,0.8,0.438,0.438,0.3,0.5,0.636,0.2,0.6,0.8,0.2,0.0,0.0,0.2,0.9,1.0,13.0
Utah Jazz,91,54-28,82,0.6585365853658537,54,28,4,Walter Palmer,C,22.0,28.0,0.0,3.0,0.5,1.6,0.333,0.0,0.0,0.0,0.5,1.6,0.341,0.333,0.4,0.5,0.667,0.2,0.5,0.8,0.2,0.1,0.1,0.2,0.7,1.4,14.203847577293368
Utah Jazz,91,54-28,82,0.6585365853658537,54,28,4,Delaney Rudd,PG,28.0,82.0,0.0,10.7,1.5,3.5,0.435,0.2,0.7,0.279,1.3,2.7,0.478,0.465,0.7,0.9,0.831,0.2,0.6,0.8,2.6,0.4,0.0,1.2,1.1,4.0,12.186743659722325
Utah Jazz,91,54-28,82,0.6585365853658537,54,28,4,John Stockton,PG,28.0,82.0,82.0,37.8,6.0,11.9,0.507,0.7,2.0,0.345,5.3,9.9,0.541,0.537,4.4,5.3,0.836,0.6,2.3,2.9,14.2,2.9,0.2,3.6,2.8,17.2,16.755488621272722
Utah Jazz,91,54-28,82,0.6585365853658537,54,28,4,Andy Toolson,SF,25.0,47.0,15.0,10.0,1.1,2.6,0.403,0.3,0.7,0.375,0.8,2.0,0.413,0.452,0.5,0.7,0.758,0.7,0.7,1.4,0.7,0.3,0.0,0.5,1.2,2.9,11.413167019494862
Houston Rockets,91,52-30,82,0.6341463414634146,52,30,4,Matt Bullard,PF,23.0,18.0,0.0,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,14.587513919839088
Houston Rockets,91,52-30,82,0.6341463414634146,52,30,4,Adrian Caldwell,PF,24.0,42.0,0.0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,11.209307362034188
Houston Rockets,91,52-30,82,0.6341463414634146,52,30,4,Dave Feitl,C,28.0,52.0,2.0,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,12.550155281000757
Houston Rockets,91,52-30,82,0.6341463414634146,52,30,4,Sleepy Floyd,PG,30.0,82.0,4.0,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,16.038162811194347
Houston Rockets,91,52-30,82,0.6341463414634146,52,30,4,Dave Jamerson,SG,23.0,37.0,0.0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.404,0.403,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,14.064376360264855
Houston Rockets,91,52-30,82,0.6341463414634146,52,30,4,Buck Johnson,SF,27.0,73.0,70.0,31.2,5.7,12.0,0.477,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,14.84291194747727
Houston Rockets,91,52-30,82,0.6341463414634146,52,30,4,Vernon Maxwell,SG,25.0,82.0,79.0,35.0,6.1,15.2,0.404,2.1,6.2,0.337,4.0,9.0,0.45,0.473,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,17.25176065070115
Houston Rockets,91,52-30,82,0.6341463414634146,52,30,4,Hakeem Olajuwon,C,28.0,56.0,50.0,36.8,8.7,17.1,0.508,0.0,0.1,0.0,8.7,17.1,0.51,0.508,3.8,4.9,0.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,21.00109893427628
Houston Rockets,91,52-30,82,0.6341463414634146,52,30,4,Kenny Smith,PG,25.0,78.0,78.0,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1.7,17.7,18.05347059617671
Houston Rockets,91,52-30,82,0.6341463414634146,52,30,4,Larry Smith,PF,33.0,81.0,28.0,23.7,1.6,3.2,0.487,0.0,0.0,,1.6,3.2,0.487,0.487,0.1,0.6,0.24,3.7,5.0,8.8,1.1,1.0,0.3,1.1,3.3,3.3,6.6952062664342975
Houston Rockets,91,52-30,82,0.6341463414634146,52,30,4,Otis Thorpe,PF,28.0,82.0,82.0,37.1,6.7,12.0,0.556,0.0,0.1,0.429,6.7,12.0,0.557,0.557,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,17.227069200590726
Houston Rockets,91,52-30,82,0.6341463414634146,52,30,4,Kennard Winchester,SF,24.0,64.0,1.0,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.416,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,12.453378995546537
Houston Rockets,91,52-30,82,0.6341463414634146,52,30,4,David Wood,SF,26.0,82.0,13.0,17.3,1.8,4.3,0.424,0.3,1.1,0.311,1.5,3.2,0.463,0.464,1.3,1.6,0.812,1.3,1.7,3.0,1.1,0.7,0.2,1.1,2.9,5.3,10.822019394148747
Houston Rockets,91,52-30,82,0.6341463414634146,52,30,4,Mike Woodson,SG,32.0,11.0,3.0,11.4,1.9,4.9,0.389,0.1,0.5,0.167,1.8,4.4,0.417,0.398,0.9,1.1,0.833,0.2,0.8,1.0,0.9,0.5,0.4,0.6,1.0,4.8,12.670834190319521
Detroit Pistons,91,50-32,82,0.6097560975609756,50,32,4,Mark Aguirre,SF,31.0,78.0,13.0,25.7,5.4,11.7,0.462,0.3,1.0,0.308,5.1,10.7,0.477,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,16.99144977323611
Detroit Pistons,91,50-32,82,0.6097560975609756,50,32,4,William Bedford,C,27.0,60.0,4.0,9.4,1.8,4.0,0.438,0.1,0.2,0.385,1.7,3.8,0.441,0.448,0.9,1.3,0.705,0.9,1.3,2.2,0.5,0.0,0.6,0.5,1.3,4.5,13.302174169946465
Detroit Pistons,91,50-32,82,0.6097560975609756,50,32,4,Lance Blanks,SG,24.0,38.0,0.0,5.6,0.7,1.6,0.426,0.1,0.4,0.125,0.6,1.2,0.533,0.443,0.3,0.4,0.714,0.1,0.4,0.5,0.7,0.2,0.1,0.5,0.9,1.7,12.60070426028046
Detroit Pistons,91,50-32,82,0.6097560975609756,50,32,4,Joe Dumars,SG,27.0,80.0,80.0,38.1,7.8,16.2,0.481,0.2,0.6,0.311,7.6,15.6,0.488,0.487,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4,19.88244076558684
Detroit Pistons,91,50-32,82,0.6097560975609756,50,32,4,James Edwards,C,35.0,72.0,70.0,26.4,5.3,11.0,0.484,0.0,0.0,0.5,5.3,11.0,0.484,0.484,3.0,4.1,0.729,1.3,2.6,3.8,0.9,0.2,0.4,1.8,3.5,13.6,16.185720905601848
Detroit Pistons,91,50-32,82,0.6097560975609756,50,32,4,Scott Hastings,PF,30.0,27.0,0.0,4.2,0.6,1.0,0.571,0.1,0.1,0.75,0.5,0.9,0.542,0.625,0.5,0.5,1.0,0.5,0.5,1.0,0.3,0.0,0.0,0.3,0.9,1.8,13.651829540424242
Detroit Pistons,91,50-32,82,0.6097560975609756,50,32,4,Gerald Henderson,PG,35.0,23.0,10.0,17.0,2.2,5.1,0.427,0.3,0.9,0.333,1.9,4.2,0.448,0.457,0.7,0.9,0.762,0.3,1.3,1.6,2.7,0.5,0.1,1.2,1.9,5.3,10.93068312314702
Detroit Pistons,91,50-32,82,0.6097560975609756,50,32,4,Vinnie Johnson,SG,34.0,82.0,28.0,29.1,5.0,11.4,0.434,0.1,0.4,0.324,4.8,11.0,0.438,0.44,1.6,2.5,0.646,1.3,2.1,3.4,3.3,0.9,0.2,1.4,2.0,11.7,13.516675248886585
Detroit Pistons,91,50-32,82,0.6097560975609756,50,32,4,Bill Laimbeer,C,33.0,82.0,81.0,32.5,4.5,9.5,0.478,0.5,1.5,0.296,4.1,8.0,0.513,0.502,1.5,1.8,0.837,2.1,6.9,9.0,1.9,0.5,0.7,1.2,3.0,11.0,11.897368623512929
Detroit Pistons,91,50-32,82,0.6097560975609756,50,32,4,John Long,SG,34.0,25.0,0.0,10.2,1.4,3.4,0.412,0.1,0.2,0.333,1.3,3.2,0.418,0.424,1.0,1.0,0.96,0.4,0.9,1.3,0.7,0.4,0.1,0.6,0.7,3.8,12.218768346397212
Detroit Pistons,91,50-32,82,0.6097560975609756,50,32,4,Dennis Rodman,SF,29.0,82.0,77.0,33.5,3.4,6.8,0.493,0.1,0.4,0.2,3.3,6.5,0.509,0.498,1.4,2.1,0.631,4.4,8.1,12.5,1.0,0.8,0.7,1.1,3.4,8.2,8.836244645814663
Detroit Pistons,91,50-32,82,0.6097560975609756,50,32,4,Tree Rollins,C,35.0,37.0,0.0,5.5,0.4,0.9,0.424,0.0,0.0,,0.4,0.9,0.424,0.424,0.2,0.4,0.571,0.4,0.8,1.1,0.1,0.1,0.5,0.4,0.9,1.0,11.964376360264856
Detroit Pistons,91,50-32,82,0.6097560975609756,50,32,4,John Salley,PF,26.0,74.0,1.0,22.3,2.4,5.1,0.475,0.0,0.0,0.0,2.4,5.1,0.476,0.475,2.5,3.5,0.727,1.9,2.6,4.4,0.9,0.7,1.5,1.2,3.2,7.4,11.233137256258885
Detroit Pistons,91,50-32,82,0.6097560975609756,50,32,4,Isiah Thomas,PG,29.0,48.0,46.0,34.5,6.0,13.9,0.435,0.4,1.4,0.292,5.6,12.5,0.45,0.449,3.7,4.8,0.782,0.7,2.6,3.3,9.3,1.6,0.2,3.9,2.5,16.2,16.578989813293905
Milwaukee Bucks,91,48-34,82,0.5853658536585366,48,34,3,Greg Anderson,PF,26.0,26.0,0.0,9.5,1.0,2.8,0.37,0.0,0.0,0.0,1.0,2.8,0.375,0.37,0.6,1.1,0.571,1.0,1.9,2.9,0.1,0.3,0.3,0.8,1.1,2.7,11.453378995546537
Milwaukee Bucks,91,48-34,82,0.5853658536585366,48,34,3,Frank Brickowski,PF,31.0,75.0,73.0,25.5,5.0,9.4,0.527,0.0,0.0,0.0,5.0,9.4,0.528,0.527,2.6,3.3,0.798,1.7,4.0,5.7,1.7,1.1,0.6,2.1,3.4,12.6,15.450742592456884
Milwaukee Bucks,91,48-34,82,0.5853658536585366,48,34,3,Lester Conner,PG,31.0,39.0,2.0,13.3,1.0,2.5,0.396,0.0,0.1,0.0,1.0,2.4,0.409,0.396,1.0,1.3,0.75,0.3,1.2,1.4,2.7,1.2,0.0,0.8,0.9,2.9,9.959250482713719
Milwaukee Bucks,91,48-34,82,0.5853658536585366,48,34,3,Adrian Dantley,SF,35.0,10.0,0.0,12.6,1.9,5.0,0.38,0.1,0.3,0.333,1.8,4.7,0.383,0.39,1.8,2.6,0.692,0.8,0.5,1.3,0.9,0.5,0.0,0.6,0.8,5.7,13.05105639042069
Milwaukee Bucks,91,48-34,82,0.5853658536585366,48,34,3,Dale Ellis,SG,30.0,21.0,0.0,29.7,7.6,15.6,0.486,1.4,3.2,0.441,6.1,12.3,0.498,0.532,2.8,3.9,0.707,1.8,2.0,3.9,1.5,0.8,0.2,1.5,2.5,19.3,20.950688087873544
Milwaukee Bucks,91,48-34,82,0.5853658536585366,48,34,3,Jeff Grayer,SG,25.0,82.0,7.0,17.3,2.6,5.9,0.433,0.0,0.0,0.0,2.6,5.9,0.436,0.433,1.2,1.8,0.687,1.4,1.6,3.0,1.5,0.6,0.1,1.0,1.2,6.4,11.922019394148746
Milwaukee Bucks,91,48-34,82,0.5853658536585366,48,34,3,Steve Henson,PG,22.0,68.0,0.0,10.1,1.2,2.8,0.418,0.3,0.8,0.333,0.9,2.0,0.452,0.466,0.6,0.6,0.905,0.2,0.5,0.8,1.9,0.5,0.0,0.6,1.2,3.1,11.565850850757577
Milwaukee Bucks,91,48-34,82,0.5853658536585366,48,34,3,Jay Humphries,PG,28.0,80.0,80.0,34.1,6.0,12.0,0.502,0.8,2.0,0.373,5.3,10.0,0.528,0.533,2.4,3.0,0.799,0.7,2.0,2.8,6.7,1.6,0.1,1.9,3.0,15.2,15.68143841521228
Milwaukee Bucks,91,48-34,82,0.5853658536585366,48,34,3,Frank Kornet,PF,24.0,32.0,0.0,4.9,0.7,1.9,0.371,0.2,0.6,0.278,0.6,1.4,0.409,0.411,0.2,0.4,0.538,0.3,0.4,0.8,0.3,0.2,0.0,0.3,0.9,1.8,13.159216913646404
Milwaukee Bucks,91,48-34,82,0.5853658536585366,48,34,3,Brad Lohaus,PF,26.0,81.0,3.0,15.0,2.2,5.1,0.431,0.4,1.5,0.277,1.8,3.7,0.493,0.471,0.5,0.7,0.685,0.7,2.0,2.7,0.9,0.6,0.9,0.7,2.1,5.3,11.681049961377749
Milwaukee Bucks,91,48-34,82,0.5853658536585366,48,34,3,Ricky Pierce,SG,31.0,46.0,0.0,28.8,7.8,15.7,0.499,0.8,2.0,0.398,7.0,13.6,0.514,0.524,6.1,6.8,0.907,0.8,1.7,2.5,2.1,0.8,0.2,2.0,2.0,22.5,24.400310562001515
Milwaukee Bucks,91,48-34,82,0.5853658536585366,48,34,3,Fred Roberts,PF,30.0,82.0,82.0,25.8,4.4,8.2,0.533,0.0,0.3,0.16,4.3,7.9,0.547,0.536,2.1,2.5,0.813,1.3,2.1,3.4,1.6,0.8,0.4,1.6,2.3,10.8,13.561889880959647
Milwaukee Bucks,91,48-34,82,0.5853658536585366,48,34,3,Alvin Robertson,SG,28.0,81.0,81.0,32.1,5.4,11.2,0.485,0.3,0.8,0.365,5.1,10.4,0.493,0.497,2.5,3.2,0.757,2.4,3.3,5.7,5.5,3.0,0.2,2.6,3.4,13.6,14.602941430941646
Milwaukee Bucks,91,48-34,82,0.5853658536585366,48,34,3,Danny Schayes,C,31.0,82.0,38.0,27.2,3.6,7.3,0.499,0.0,0.1,0.0,3.6,7.2,0.503,0.499,3.3,4.0,0.835,2.1,4.4,6.5,1.2,0.7,0.7,1.3,3.2,10.6,12.953914227513643
Milwaukee Bucks,91,48-34,82,0.5853658536585366,48,34,3,Jack Sikma,C,35.0,77.0,44.0,25.2,3.8,9.0,0.427,0.6,1.8,0.341,3.2,7.2,0.448,0.46,2.2,2.6,0.843,1.4,4.3,5.7,1.9,0.8,0.8,1.7,2.8,10.4,13.34011952238664
Milwaukee Bucks,91,48-34,82,0.5853658536585366,48,34,3,Everette Stephens,PG,24.0,3.0,0.0,2.0,0.7,1.0,0.667,0.0,0.0,,0.7,1.0,0.667,0.667,0.7,0.7,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2.0,15.757359312880716
Golden State Warriors,91,44-38,82,0.5365853658536586,44,38,3,Vincent Askew,SG,24.0,7.0,0.0,12.1,1.7,3.6,0.48,0.0,0.0,,1.7,3.6,0.48,0.48,1.3,1.6,0.818,1.0,0.6,1.6,1.9,0.3,0.0,0.9,3.0,4.7,12.26448372144435
Golden State Warriors,91,44-38,82,0.5365853658536586,44,38,3,Mario Elie,SF,27.0,30.0,0.0,20.8,2.6,5.1,0.507,0.1,0.3,0.375,2.5,4.8,0.514,0.516,2.5,2.9,0.851,1.5,2.1,3.6,1.5,0.6,0.3,0.9,2.8,7.7,12.017894898810344
Golden State Warriors,91,44-38,82,0.5365853658536586,44,38,3,Tim Hardaway,PG,24.0,82.0,82.0,39.2,9.0,18.9,0.476,1.2,3.1,0.385,7.8,15.8,0.494,0.508,3.7,4.6,0.803,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9,22.117028989001764
Golden State Warriors,91,44-38,82,0.5365853658536586,44,38,3,Rod Higgins,SF,31.0,82.0,9.0,24.7,3.2,6.8,0.463,0.9,2.7,0.332,2.3,4.1,0.549,0.529,2.3,2.8,0.819,1.3,3.0,4.3,1.4,0.6,0.5,0.8,2.4,9.5,12.590271632252987
Golden State Warriors,91,44-38,82,0.5365853658536586,44,38,3,Tyrone Hill,PF,22.0,74.0,22.0,16.1,2.0,4.0,0.492,0.0,0.0,,2.0,4.0,0.492,0.492,1.3,2.1,0.632,2.1,3.1,5.2,0.3,0.4,0.4,1.0,3.6,5.3,11.262558411356672
Golden State Warriors,91,44-38,82,0.5365853658536586,44,38,3,Les Jepsen,C,23.0,21.0,0.0,5.0,0.5,1.7,0.306,0.0,0.0,0.0,0.5,1.7,0.314,0.306,0.3,0.4,0.667,0.8,1.0,1.8,0.0,0.0,0.1,0.1,0.8,1.3,12.591796067500631
Golden State Warriors,91,44-38,82,0.5365853658536586,44,38,3,Steve Johnson,C,33.0,24.0,8.0,9.5,1.4,2.6,0.54,0.0,0.0,,1.4,2.6,0.54,0.54,0.9,1.5,0.595,0.8,1.6,2.4,0.7,0.2,0.2,1.0,2.1,3.8,12.553378995546534
Golden State Warriors,91,44-38,82,0.5365853658536586,44,38,3,Bart Kofoed,SG,26.0,5.0,0.0,4.2,0.0,0.6,0.0,0.0,0.0,,0.0,0.6,0.0,0.0,0.6,1.2,0.5,0.4,0.2,0.6,0.8,0.0,0.0,0.4,0.8,0.6,12.45182954042424
Golden State Warriors,91,44-38,82,0.5365853658536586,44,38,3,Alton Lister,C,32.0,77.0,65.0,20.2,2.4,5.1,0.478,0.0,0.0,0.0,2.4,5.1,0.48,0.478,1.5,2.6,0.569,1.6,4.7,6.3,1.2,0.3,1.2,1.4,3.7,6.4,10.916676967453462
Golden State Warriors,91,44-38,82,0.5365853658536586,44,38,3,Sarunas Marciulionis,SG,26.0,50.0,10.0,19.7,3.7,7.3,0.501,0.0,0.1,0.167,3.6,7.2,0.507,0.503,3.6,4.9,0.724,1.0,1.3,2.4,1.7,1.2,0.1,1.5,2.7,10.9,15.584595387296712
Golden State Warriors,91,44-38,82,0.5365853658536586,44,38,3,Paul Mokeski,C,34.0,36.0,1.0,7.1,0.6,1.6,0.356,0.1,0.3,0.333,0.5,1.4,0.36,0.381,0.3,0.4,0.8,0.6,1.3,1.9,0.3,0.2,0.1,0.2,1.6,1.6,11.606252443315464
Golden State Warriors,91,44-38,82,0.5365853658536586,44,38,3,Chris Mullin,SF,27.0,82.0,82.0,40.4,9.5,17.7,0.536,0.5,1.6,0.301,9.0,16.0,0.56,0.55,6.3,7.1,0.884,1.7,3.7,5.4,4.0,2.1,0.8,3.0,2.1,25.7,24.631701701515155
Golden State Warriors,91,44-38,82,0.5365853658536586,44,38,3,Jim Petersen,C,28.0,62.0,21.0,13.5,1.8,3.8,0.483,0.0,0.1,0.25,1.8,3.7,0.487,0.485,0.8,1.2,0.658,1.1,2.1,3.2,0.4,0.2,0.7,0.8,2.5,4.5,11.477296157475699
Golden State Warriors,91,44-38,82,0.5365853658536586,44,38,3,Kevin Pritchard,PG,23.0,62.0,1.0,12.5,1.4,3.7,0.384,0.1,0.5,0.161,1.3,3.2,0.419,0.395,1.0,1.2,0.805,0.3,0.8,1.0,1.3,0.5,0.1,1.0,1.7,3.9,11.293398282201787
Golden State Warriors,91,44-38,82,0.5365853658536586,44,38,3,Mitch Richmond,SG,25.0,77.0,77.0,39.3,9.1,18.5,0.494,0.5,1.5,0.348,8.6,17.0,0.506,0.508,5.1,6.0,0.847,1.9,4.0,5.9,3.1,1.6,0.4,3.0,2.7,23.9,23.093086377611023
Golden State Warriors,91,44-38,82,0.5365853658536586,44,38,3,Larry Robinson,SG,23.0,24.0,0.0,7.1,1.0,2.5,0.407,0.0,0.0,,1.0,2.5,0.407,0.407,0.3,0.6,0.533,0.6,0.3,1.0,0.5,0.4,0.0,0.7,1.0,2.3,12.306252443315463
Golden State Warriors,91,44-38,82,0.5365853658536586,44,38,3,Mike Smrek,C,28.0,5.0,0.0,5.0,1.2,2.2,0.545,0.0,0.0,,1.2,2.2,0.545,0.545,0.4,0.8,0.5,0.6,0.8,1.4,0.2,0.4,0.0,0.4,1.8,2.8,14.091796067500631
Golden State Warriors,91,44-38,82,0.5365853658536586,44,38,3,Tom Tolbert,PF,25.0,62.0,32.0,22.1,3.0,7.0,0.423,0.1,0.3,0.333,2.8,6.6,0.427,0.431,2.0,2.8,0.738,1.4,3.0,4.4,1.2,0.6,0.6,1.3,3.1,8.1,11.99680887174821
Philadelphia 76ers,91,44-38,82,0.5365853658536586,44,38,3,Ron Anderson,SF,32.0,82.0,13.0,28.5,6.2,12.9,0.485,0.1,0.5,0.209,6.1,12.3,0.497,0.49,2.0,2.4,0.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,2.0,14.6,16.584382621953033
Philadelphia 76ers,91,44-38,82,0.5365853658536586,44,38,3,Charles Barkley,SF,27.0,67.0,67.0,37.3,9.9,17.4,0.57,0.7,2.3,0.284,9.3,15.1,0.614,0.589,7.1,9.8,0.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,27.277882218477036
Philadelphia 76ers,91,44-38,82,0.5365853658536586,44,38,3,Manute Bol,C,28.0,82.0,6.0,18.6,0.8,2.0,0.396,0.0,0.2,0.071,0.8,1.8,0.427,0.399,0.3,0.5,0.585,0.8,3.5,4.3,0.2,0.2,3.0,0.8,2.2,1.9,6.961684808291306
Philadelphia 76ers,91,44-38,82,0.5365853658536586,44,38,3,Johnny Dawkins,PG,27.0,4.0,4.0,31.0,6.5,10.3,0.634,0.3,1.0,0.25,6.3,9.3,0.676,0.646,2.5,2.8,0.909,0.0,4.0,4.0,7.0,0.8,0.0,2.0,1.0,15.8,17.096706911509933
Philadelphia 76ers,91,44-38,82,0.5365853658536586,44,38,3,Mario Elie,SG,27.0,3.0,0.0,6.7,0.7,2.3,0.286,0.3,0.7,0.5,0.3,1.7,0.2,0.357,0.3,0.7,0.5,0.0,0.3,0.3,0.3,0.0,0.0,1.0,0.7,2.0,12.23469253667313
Philadelphia 76ers,91,44-38,82,0.5365853658536586,44,38,3,Jim Farmer,SG,26.0,2.0,0.0,6.5,1.0,3.5,0.286,0.0,0.5,0.0,1.0,3.0,0.333,0.286,1.0,1.0,1.0,1.0,1.5,2.5,0.0,0.0,0.0,0.5,0.0,3.0,13.351470729610822
Philadelphia 76ers,91,44-38,82,0.5365853658536586,44,38,3,Armen Gilliam,PF,26.0,50.0,50.0,33.9,5.8,12.4,0.47,0.0,0.0,0.0,5.8,12.4,0.472,0.47,3.3,4.0,0.816,2.7,4.6,7.3,1.6,0.7,0.6,2.2,2.4,15.0,15.532888046388436
Philadelphia 76ers,91,44-38,82,0.5365853658536586,44,38,3,Mike Gminski,C,31.0,30.0,29.0,26.4,3.6,9.5,0.384,0.0,0.3,0.125,3.6,9.2,0.391,0.386,1.8,2.1,0.841,2.4,4.3,6.7,1.1,0.5,1.1,1.0,1.4,9.1,11.685720905601846
Philadelphia 76ers,91,44-38,82,0.5365853658536586,44,38,3,Rickey Green,PG,36.0,79.0,75.0,28.5,4.2,9.1,0.463,0.1,0.5,0.222,4.1,8.7,0.475,0.468,1.5,1.8,0.83,0.4,1.3,1.7,5.2,0.7,0.1,1.4,1.6,10.0,11.984382621953035
Philadelphia 76ers,91,44-38,82,0.5365853658536586,44,38,3,Tony Harris,SG,23.0,6.0,0.0,6.8,0.7,2.7,0.25,0.0,0.3,0.0,0.7,2.3,0.286,0.25,0.3,0.7,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.5,0.8,1.7,11.876957113756822
Philadelphia 76ers,91,44-38,82,0.5365853658536586,44,38,3,Hersey Hawkins,SG,24.0,80.0,80.0,38.9,7.4,15.6,0.472,1.4,3.4,0.4,6.0,12.3,0.491,0.515,6.0,6.9,0.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1,21.389040644584792
Philadelphia 76ers,91,44-38,82,0.5365853658536586,44,38,3,Dave Hoppen,C,26.0,11.0,0.0,3.9,0.5,1.1,0.5,0.0,0.1,0.0,0.5,1.0,0.545,0.5,0.7,1.1,0.667,0.4,0.5,0.8,0.0,0.1,0.0,0.1,1.0,1.8,13.875474702560549
Philadelphia 76ers,91,44-38,82,0.5365853658536586,44,38,3,Rick Mahorn,C,32.0,80.0,74.0,30.5,3.3,7.0,0.467,0.0,0.1,0.0,3.3,6.9,0.475,0.467,2.4,3.0,0.788,1.9,5.9,7.8,1.5,1.0,0.7,1.6,3.5,8.9,10.331958474219109
Philadelphia 76ers,91,44-38,82,0.5365853658536586,44,38,3,Brian Oliver,SG,22.0,73.0,4.0,11.0,1.5,3.7,0.408,0.1,0.2,0.278,1.5,3.5,0.417,0.417,0.7,1.0,0.732,0.2,0.8,1.1,1.2,0.5,0.1,0.7,1.0,3.8,11.8501256289338
