Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
94.0,T.R. Dunn,SG,35.0,Denver Nuggets,17.0,3.0,12.8,1.2,2.8,0.447,0.1,0.2,0.25,1.2,2.5,0.465,0.457,0.5,0.6,0.9,1.2,1.3,2.5,1.4,0.7,0.1,0.4,1.8,3.1
95.0,Ledell Eackles,SG,24.0,Washington Bullets,67.0,17.0,24.1,5.1,11.4,0.453,0.2,0.9,0.237,4.9,10.5,0.471,0.462,2.4,3.3,0.739,0.7,1.2,1.9,2.0,0.7,0.1,1.7,1.8,13.0
96.0,Mark Eaton,C,34.0,Utah Jazz,80.0,80.0,32.3,2.1,3.7,0.579,0.0,0.0,,2.1,3.7,0.579,0.579,0.9,1.4,0.634,2.3,6.1,8.3,0.6,0.5,2.4,1.2,3.7,5.1
97.0,Blue Edwards,SF,25.0,Utah Jazz,62.0,56.0,26.0,3.9,7.5,0.526,0.1,0.4,0.25,3.8,7.1,0.541,0.532,1.3,1.9,0.701,0.8,2.4,3.2,1.7,0.9,0.5,1.7,3.3,9.3
98.0,James Edwards,C,35.0,Detroit Pistons,72.0,70.0,26.4,5.3,11.0,0.484,0.0,0.0,0.5,5.3,11.0,0.484,0.484,3.0,4.1,0.729,1.3,2.6,3.8,0.9,0.2,0.4,1.8,3.5,13.6
99.0,Kevin Edwards,SG,25.0,Miami Heat,79.0,16.0,25.3,4.8,11.7,0.41,0.3,1.1,0.286,4.5,10.7,0.422,0.423,2.2,2.7,0.803,1.0,1.6,2.6,3.0,1.6,0.6,2.1,1.9,12.1
100.0,Craig Ehlo,SG,29.0,Cleveland Cavaliers,82.0,68.0,33.7,4.2,9.4,0.445,0.6,1.8,0.329,3.6,7.6,0.473,0.477,1.2,1.7,0.679,1.7,3.0,4.7,4.6,1.5,0.4,2.0,2.5,10.1
101.0,Mario Elie,SF-SG,27.0,Total,33.0,0.0,19.5,2.4,4.8,0.497,0.1,0.3,0.4,2.3,4.5,0.503,0.509,2.3,2.7,0.843,1.4,1.9,3.3,1.4,0.6,0.3,0.9,2.6,7.2
101.0,Mario Elie,SG,27.0,Philadelphia 76ers,3.0,0.0,6.7,0.7,2.3,0.286,0.3,0.7,0.5,0.3,1.7,0.2,0.357,0.3,0.7,0.5,0.0,0.3,0.3,0.3,0.0,0.0,1.0,0.7,2.0
101.0,Mario Elie,SF,27.0,Golden State Warriors,30.0,0.0,20.8,2.6,5.1,0.507,0.1,0.3,0.375,2.5,4.8,0.514,0.516,2.5,2.9,0.851,1.5,2.1,3.6,1.5,0.6,0.3,0.9,2.8,7.7
102.0,Sean Elliott,SF,22.0,San Antonio Spurs,82.0,82.0,37.1,5.8,11.9,0.49,0.2,0.8,0.313,5.6,11.1,0.502,0.5,4.0,4.9,0.808,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9
103.0,Dale Ellis,SG,30.0,Total,51.0,24.0,27.9,6.7,14.1,0.474,1.1,3.1,0.363,5.5,11.0,0.504,0.513,2.4,3.3,0.723,1.3,2.1,3.4,1.9,1.0,0.2,1.6,2.2,16.8
103.0,Dale Ellis,SG,30.0,Seattle SuperSonics,30.0,24.0,26.7,6.0,13.0,0.463,0.9,3.0,0.303,5.1,10.1,0.51,0.497,2.1,2.8,0.738,0.9,2.1,3.1,2.1,1.1,0.1,1.6,2.0,15.0
103.0,Dale Ellis,SG,30.0,Milwaukee Bucks,21.0,0.0,29.7,7.6,15.6,0.486,1.4,3.2,0.441,6.1,12.3,0.498,0.532,2.8,3.9,0.707,1.8,2.0,3.9,1.5,0.8,0.2,1.5,2.5,19.3
104.0,Pervis Ellison,C,23.0,Washington Bullets,76.0,30.0,25.6,4.3,8.4,0.513,0.0,0.1,0.0,4.3,8.3,0.517,0.513,1.8,2.8,0.65,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4
105.0,A.J. English,SG,23.0,Washington Bullets,70.0,12.0,20.6,3.6,8.2,0.439,0.0,0.4,0.097,3.5,7.7,0.458,0.441,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8
106.0,Alex English,SF,37.0,Dallas Mavericks,79.0,26.0,22.1,4.1,9.3,0.439,0.0,0.0,0.0,4.1,9.3,0.439,0.439,1.5,1.8,0.85,1.4,1.8,3.2,1.3,0.5,0.3,1.3,1.8,9.7
107.0,Patrick Ewing,C,28.0,New York Knicks,81.0,81.0,38.3,10.4,20.3,0.514,0.0,0.1,0.0,10.4,20.2,0.516,0.514,5.7,7.7,0.745,2.4,8.8,11.2,3.0,1.0,3.2,3.6,3.5,26.6
108.0,Jim Farmer,SG,26.0,Total,27.0,1.0,16.9,3.7,8.3,0.453,0.2,0.9,0.217,3.6,7.4,0.48,0.464,1.8,2.4,0.738,1.1,1.4,2.5,1.4,0.5,0.1,1.4,2.1,9.4
108.0,Jim Farmer,SG,26.0,Philadelphia 76ers,2.0,0.0,6.5,1.0,3.5,0.286,0.0,0.5,0.0,1.0,3.0,0.333,0.286,1.0,1.0,1.0,1.0,1.5,2.5,0.0,0.0,0.0,0.5,0.0,3.0
108.0,Jim Farmer,SG,26.0,Denver Nuggets,25.0,1.0,17.7,4.0,8.6,0.458,0.2,0.9,0.227,3.8,7.8,0.485,0.47,1.8,2.5,0.73,1.1,1.4,2.5,1.5,0.5,0.1,1.5,2.3,10.0
109.0,Dave Feitl,C,28.0,Houston Rockets,52.0,2.0,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6
110.0,Duane Ferrell,SF,25.0,Atlanta Hawks,78.0,2.0,14.9,2.2,4.6,0.489,0.0,0.0,0.667,2.2,4.5,0.487,0.492,1.6,2.0,0.801,1.2,1.1,2.3,0.7,0.4,0.3,1.0,1.9,6.1
111.0,Danny Ferry,PF,24.0,Cleveland Cavaliers,81.0,2.0,20.5,3.4,7.9,0.428,0.3,1.0,0.299,3.1,7.0,0.445,0.446,1.5,1.9,0.816,1.2,2.3,3.5,1.8,0.5,0.3,1.5,2.8,8.6
112.0,Vern Fleming,PG,28.0,Indiana Pacers,69.0,45.0,28.0,5.2,9.7,0.531,0.1,0.3,0.222,5.1,9.5,0.539,0.534,2.3,3.2,0.729,1.2,1.9,3.1,5.3,1.1,0.2,2.0,1.7,12.7
113.0,Sleepy Floyd,PG,30.0,Houston Rockets,82.0,4.0,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3
114.0,Greg Foster,PF,22.0,Washington Bullets,54.0,3.0,11.2,1.8,3.9,0.46,0.0,0.1,0.0,1.8,3.8,0.471,0.46,0.8,1.1,0.689,1.0,1.8,2.8,0.7,0.2,0.4,0.8,2.1,4.4
115.0,Anthony Frederick,SF,26.0,Sacramento Kings,35.0,3.0,13.6,1.9,4.8,0.399,0.0,0.0,,1.9,4.8,0.399,0.399,1.2,1.7,0.717,1.0,1.4,2.4,1.3,0.6,0.4,1.1,1.4,5.1
116.0,Corey Gaines,SG,25.0,Denver Nuggets,10.0,2.0,22.6,2.8,7.0,0.4,0.5,2.1,0.238,2.3,4.9,0.469,0.436,2.2,2.6,0.846,0.4,1.0,1.4,9.1,1.0,0.2,2.3,2.5,8.3
117.0,Kevin Gamble,SF,25.0,Boston Celtics,82.0,76.0,33.0,6.7,11.4,0.587,0.0,0.1,0.0,6.7,11.3,0.592,0.587,2.3,2.8,0.815,1.0,2.2,3.3,3.1,1.2,0.4,1.8,2.9,15.6
118.0,Winston Garland,PG,26.0,Los Angeles Clippers,69.0,26.0,24.7,3.2,7.5,0.426,0.1,0.4,0.154,3.1,7.1,0.44,0.43,1.7,2.3,0.752,0.7,2.2,2.9,4.6,1.4,0.1,1.7,2.7,8.2
119.0,Tom Garrick,SG,24.0,Los Angeles Clippers,67.0,0.0,14.2,1.5,3.5,0.424,0.0,0.3,0.0,1.5,3.2,0.467,0.424,0.9,1.2,0.759,0.6,1.3,1.9,3.3,0.9,0.0,1.0,1.5,3.9
120.0,Kenny Gattison,PF,26.0,Charlotte Hornets,72.0,6.0,21.6,3.4,6.3,0.532,0.0,0.0,0.0,3.4,6.3,0.534,0.532,2.3,3.4,0.661,1.9,3.4,5.3,0.6,0.7,0.9,1.4,2.9,9.0
121.0,Tate George,PG,22.0,New Jersey Nets,56.0,11.0,10.6,1.4,3.4,0.415,0.0,0.0,0.0,1.4,3.4,0.419,0.415,0.6,0.7,0.8,0.3,0.5,0.8,1.9,0.4,0.1,0.8,1.0,3.4
122.0,Derrick Gervin,PF,27.0,New Jersey Nets,56.0,4.0,13.3,2.9,7.0,0.416,0.1,0.5,0.25,2.8,6.5,0.429,0.425,1.6,2.0,0.789,0.7,1.3,2.0,0.5,0.3,0.3,0.8,1.6,7.6
123.0,Kendall Gill,SG,22.0,Charlotte Hornets,82.0,36.0,23.7,4.6,10.2,0.45,0.0,0.2,0.143,4.6,10.0,0.455,0.451,1.9,2.2,0.835,1.3,1.9,3.2,3.7,1.3,0.5,2.0,2.3,11.0
124.0,Armen Gilliam,PF,26.0,Total,75.0,75.0,35.3,6.5,13.3,0.487,0.0,0.0,0.0,6.5,13.3,0.487,0.487,3.6,4.4,0.815,2.9,5.0,8.0,1.4,0.9,0.7,2.3,2.5,16.6
124.0,Armen Gilliam,PF,26.0,Charlotte Hornets,25.0,25.0,38.0,7.8,15.2,0.513,0.0,0.0,,7.8,15.2,0.513,0.513,4.2,5.1,0.813,3.4,5.9,9.4,1.1,1.4,0.8,2.6,2.6,19.8
124.0,Armen Gilliam,PF,26.0,Philadelphia 76ers,50.0,50.0,33.9,5.8,12.4,0.47,0.0,0.0,0.0,5.8,12.4,0.472,0.47,3.3,4.0,0.816,2.7,4.6,7.3,1.6,0.7,0.6,2.2,2.4,15.0
125.0,Gerald Glass,SF,23.0,Minnesota Timberwolves,51.0,3.0,11.9,2.9,6.7,0.438,0.0,0.3,0.118,2.9,6.3,0.455,0.441,1.0,1.5,0.684,1.1,0.9,2.0,0.8,0.5,0.2,0.8,1.5,6.9
126.0,Mike Gminski,C,31.0,Total,80.0,79.0,27.5,4.5,10.1,0.442,0.0,0.2,0.143,4.4,9.9,0.447,0.443,1.6,2.0,0.81,2.3,5.0,7.3,1.2,0.5,0.7,1.1,1.2,10.6
126.0,Mike Gminski,C,31.0,Philadelphia 76ers,30.0,29.0,26.4,3.6,9.5,0.384,0.0,0.3,0.125,3.6,9.2,0.391,0.386,1.8,2.1,0.841,2.4,4.3,6.7,1.1,0.5,1.1,1.0,1.4,9.1
126.0,Mike Gminski,C,31.0,Charlotte Hornets,50.0,50.0,28.1,5.0,10.5,0.473,0.0,0.1,0.167,4.9,10.4,0.477,0.474,1.5,1.9,0.789,2.3,5.3,7.6,1.2,0.5,0.4,1.1,1.2,11.4
127.0,Dan Godfread,C,23.0,Minnesota Timberwolves,10.0,0.0,2.0,0.5,1.2,0.417,0.0,0.1,0.0,0.5,1.1,0.455,0.417,0.3,0.4,0.75,0.0,0.2,0.2,0.0,0.1,0.4,0.0,0.5,1.3
128.0,Jim Grandholm,PF,30.0,Dallas Mavericks,26.0,0.0,6.5,1.2,2.2,0.517,0.3,0.7,0.529,0.8,1.6,0.512,0.595,0.4,0.8,0.476,0.8,1.2,1.9,0.3,0.1,0.3,0.4,1.3,3.0
129.0,Gary Grant,PG,25.0,Los Angeles Clippers,68.0,65.0,31.0,3.9,8.6,0.451,0.1,0.6,0.231,3.8,8.1,0.467,0.459,0.8,1.1,0.689,1.0,2.1,3.1,8.6,1.5,0.2,3.1,2.8,8.7
130.0,Greg Grant,PG,24.0,New York Knicks,22.0,0.0,4.9,0.5,1.2,0.37,0.0,0.1,0.333,0.4,1.1,0.375,0.389,0.2,0.3,0.833,0.0,0.4,0.5,0.9,0.4,0.0,0.5,0.5,1.2
131.0,Harvey Grant,PF,25.0,Washington Bullets,77.0,76.0,36.9,7.9,15.9,0.498,0.0,0.2,0.133,7.9,15.7,0.502,0.498,2.4,3.2,0.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,3.0,18.2
132.0,Horace Grant,PF,25.0,Chicago Bulls,78.0,76.0,33.9,5.1,9.4,0.547,0.0,0.1,0.167,5.1,9.3,0.55,0.548,2.5,3.6,0.711,3.4,5.0,8.4,2.3,1.2,0.9,1.2,2.6,12.8
133.0,Stuart Gray,C,27.0,New York Knicks,8.0,0.0,4.6,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.4,0.4,1.0,0.3,1.0,1.3,0.0,0.0,0.1,0.3,0.8,1.4
134.0,Jeff Grayer,SG,25.0,Milwaukee Bucks,82.0,7.0,17.3,2.6,5.9,0.433,0.0,0.0,0.0,2.6,5.9,0.436,0.433,1.2,1.8,0.687,1.4,1.6,3.0,1.5,0.6,0.1,1.0,1.2,6.4
135.0,A.C. Green,PF,27.0,Los Angeles Lakers,82.0,21.0,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1
136.0,Rickey Green,PG,36.0,Philadelphia 76ers,79.0,75.0,28.5,4.2,9.1,0.463,0.1,0.5,0.222,4.1,8.7,0.475,0.468,1.5,1.8,0.83,0.4,1.3,1.7,5.2,0.7,0.1,1.4,1.6,10.0
137.0,Sidney Green,PF,30.0,San Antonio Spurs,66.0,7.0,16.7,2.7,5.8,0.461,0.0,0.0,0.0,2.7,5.8,0.465,0.461,1.3,1.6,0.848,1.5,3.3,4.7,0.8,0.5,0.2,1.3,2.6,6.7
138.0,Dave Greenwood,PF,33.0,San Antonio Spurs,63.0,11.0,16.2,1.3,2.7,0.503,0.0,0.0,0.0,1.3,2.7,0.509,0.503,1.1,1.5,0.734,1.0,2.5,3.5,0.8,0.5,0.4,1.1,2.7,3.8
139.0,Darrell Griffith,SG,32.0,Utah Jazz,75.0,2.0,13.4,2.3,5.9,0.391,0.6,1.8,0.348,1.7,4.1,0.41,0.445,0.5,0.6,0.756,0.2,1.0,1.2,0.5,0.6,0.1,0.6,1.3,5.7
140.0,Scott Haffner,PG,24.0,Charlotte Hornets,7.0,0.0,7.1,1.1,3.0,0.381,0.0,0.3,0.0,1.1,2.7,0.421,0.381,0.1,0.3,0.5,0.3,0.3,0.6,1.3,0.4,0.1,0.6,0.6,2.4
141.0,Jack Haley,PF,27.0,New Jersey Nets,78.0,18.0,15.1,2.1,4.4,0.469,0.0,0.0,,2.1,4.4,0.469,0.469,1.4,2.3,0.619,1.8,2.8,4.6,0.4,0.3,0.3,0.8,2.6,5.6
142.0,Tom Hammonds,PF,23.0,Washington Bullets,70.0,7.0,14.6,2.2,4.8,0.461,0.0,0.1,0.0,2.2,4.7,0.467,0.461,0.8,1.1,0.722,0.8,2.1,2.9,0.6,0.2,0.1,0.8,1.5,5.2
143.0,Bob Hansen,SG,30.0,Sacramento Kings,36.0,24.0,22.5,2.7,7.1,0.375,0.5,1.9,0.275,2.1,5.2,0.412,0.412,0.5,1.0,0.5,0.9,1.8,2.7,2.5,0.6,0.1,0.9,2.0,6.4
144.0,Tim Hardaway,PG,24.0,Golden State Warriors,82.0,82.0,39.2,9.0,18.9,0.476,1.2,3.1,0.385,7.8,15.8,0.494,0.508,3.7,4.6,0.803,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9
145.0,Derek Harper,PG,29.0,Dallas Mavericks,77.0,77.0,37.4,7.4,15.9,0.467,1.2,3.2,0.362,6.3,12.7,0.493,0.503,3.7,5.1,0.731,0.8,2.3,3.0,7.1,1.9,0.2,2.3,2.9,19.7
146.0,Ron Harper,SG,27.0,Los Angeles Clippers,39.0,34.0,35.5,7.3,18.7,0.391,1.2,3.8,0.324,6.1,14.9,0.408,0.424,3.7,5.6,0.668,1.5,3.3,4.8,5.4,1.7,0.9,3.3,2.8,19.6
147.0,Tony Harris,SG,23.0,Philadelphia 76ers,6.0,0.0,6.8,0.7,2.7,0.25,0.0,0.3,0.0,0.7,2.3,0.286,0.25,0.3,0.7,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.5,0.8,1.7
148.0,Scott Hastings,PF,30.0,Detroit Pistons,27.0,0.0,4.2,0.6,1.0,0.571,0.1,0.1,0.75,0.5,0.9,0.542,0.625,0.5,0.5,1.0,0.5,0.5,1.0,0.3,0.0,0.0,0.3,0.9,1.8
149.0,Hersey Hawkins,SG,24.0,Philadelphia 76ers,80.0,80.0,38.9,7.4,15.6,0.472,1.4,3.4,0.4,6.0,12.3,0.491,0.515,6.0,6.9,0.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1
150.0,Gerald Henderson,PG,35.0,Detroit Pistons,23.0,10.0,17.0,2.2,5.1,0.427,0.3,0.9,0.333,1.9,4.2,0.448,0.457,0.7,0.9,0.762,0.3,1.3,1.6,2.7,0.5,0.1,1.2,1.9,5.3
151.0,Steve Henson,PG,22.0,Milwaukee Bucks,68.0,0.0,10.1,1.2,2.8,0.418,0.3,0.8,0.333,0.9,2.0,0.452,0.466,0.6,0.6,0.905,0.2,0.5,0.8,1.9,0.5,0.0,0.6,1.2,3.1
152.0,Mike Higgins,SF,23.0,Sacramento Kings,7.0,0.0,8.7,0.9,1.4,0.6,0.0,0.0,,0.9,1.4,0.6,0.6,0.6,1.0,0.571,0.6,0.1,0.7,0.3,0.0,0.3,0.6,2.3,2.3
153.0,Rod Higgins,SF,31.0,Golden State Warriors,82.0,9.0,24.7,3.2,6.8,0.463,0.9,2.7,0.332,2.3,4.1,0.549,0.529,2.3,2.8,0.819,1.3,3.0,4.3,1.4,0.6,0.5,0.8,2.4,9.5
154.0,Sean Higgins,SF,22.0,San Antonio Spurs,50.0,0.0,9.3,1.9,4.2,0.458,0.1,0.4,0.158,1.9,3.9,0.487,0.465,0.6,0.7,0.848,0.4,0.9,1.3,0.7,0.2,0.0,1.0,1.1,4.5
155.0,Tyrone Hill,PF,22.0,Golden State Warriors,74.0,22.0,16.1,2.0,4.0,0.492,0.0,0.0,,2.0,4.0,0.492,0.492,1.3,2.1,0.632,2.1,3.1,5.2,0.3,0.4,0.4,1.0,3.6,5.3
156.0,Roy Hinson,PF,29.0,New Jersey Nets,9.0,0.0,10.1,2.2,4.3,0.513,0.0,0.0,,2.2,4.3,0.513,0.513,0.1,0.3,0.333,0.7,1.4,2.1,0.4,0.0,0.3,0.7,1.6,4.6
157.0,Craig Hodges,SG,30.0,Chicago Bulls,73.0,0.0,11.5,2.0,4.7,0.424,0.6,1.6,0.383,1.4,3.1,0.445,0.488,0.4,0.4,0.963,0.1,0.4,0.6,1.3,0.5,0.0,0.5,1.0,5.0
158.0,Dave Hoppen,C,26.0,Total,30.0,0.0,5.2,0.8,1.5,0.545,0.0,0.1,0.0,0.8,1.4,0.571,0.545,0.5,0.7,0.727,0.6,0.7,1.3,0.1,0.1,0.0,0.4,1.0,2.1
158.0,Dave Hoppen,C,26.0,Charlotte Hornets,19.0,0.0,5.9,0.9,1.7,0.563,0.0,0.1,0.0,0.9,1.6,0.581,0.563,0.4,0.5,0.8,0.7,0.8,1.6,0.2,0.1,0.1,0.6,0.9,2.3
158.0,Dave Hoppen,C,26.0,Philadelphia 76ers,11.0,0.0,3.9,0.5,1.1,0.5,0.0,0.1,0.0,0.5,1.0,0.545,0.5,0.7,1.1,0.667,0.4,0.5,0.8,0.0,0.1,0.0,0.1,1.0,1.8
159.0,Dennis Hopson,SF,25.0,Chicago Bulls,61.0,0.0,11.9,1.7,4.0,0.426,0.0,0.1,0.2,1.7,3.9,0.431,0.428,0.9,1.4,0.663,0.8,1.0,1.8,1.1,0.4,0.2,1.0,1.3,4.3
160.0,Jeff Hornacek,SG,27.0,Phoenix Suns,80.0,77.0,34.2,6.8,13.1,0.518,0.8,1.8,0.418,6.0,11.3,0.534,0.547,2.5,2.8,0.897,0.9,3.1,4.0,5.1,1.4,0.2,1.6,2.3,16.9
161.0,Jay Humphries,PG,28.0,Milwaukee Bucks,80.0,80.0,34.1,6.0,12.0,0.502,0.8,2.0,0.373,5.3,10.0,0.528,0.533,2.4,3.0,0.799,0.7,2.0,2.8,6.7,1.6,0.1,1.9,3.0,15.2
162.0,Byron Irvin,SG,24.0,Washington Bullets,33.0,4.0,9.6,1.8,3.9,0.465,0.0,0.2,0.2,1.8,3.8,0.476,0.469,1.5,1.8,0.82,0.7,0.6,1.4,0.7,0.5,0.1,0.5,1.0,5.2
163.0,Mark Jackson,PG,25.0,New York Knicks,72.0,21.0,22.2,3.5,7.1,0.492,0.2,0.7,0.255,3.3,6.3,0.519,0.505,1.6,2.2,0.731,0.9,1.9,2.7,6.3,0.8,0.1,1.9,1.1,8.8
164.0,Dave Jamerson,SG,23.0,Houston Rockets,37.0,0.0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.404,0.403,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1
165.0,Henry James,PF,25.0,Cleveland Cavaliers,37.0,4.0,13.6,3.0,6.9,0.441,0.6,1.6,0.4,2.4,5.2,0.454,0.488,1.4,1.9,0.722,0.7,1.4,2.1,0.9,0.4,0.1,1.0,1.6,8.1
166.0,Les Jepsen,C,23.0,Golden State Warriors,21.0,0.0,5.0,0.5,1.7,0.306,0.0,0.0,0.0,0.5,1.7,0.314,0.306,0.3,0.4,0.667,0.8,1.0,1.8,0.0,0.0,0.1,0.1,0.8,1.3
167.0,Avery Johnson,PG,25.0,Total,68.0,14.0,14.1,1.9,4.1,0.469,0.0,0.1,0.111,1.9,3.9,0.481,0.471,0.9,1.3,0.678,0.3,0.8,1.1,3.4,0.7,0.1,1.1,0.9,4.7
167.0,Avery Johnson,PG,25.0,Denver Nuggets,21.0,4.0,10.3,1.4,3.2,0.426,0.0,0.2,0.0,1.4,3.0,0.453,0.426,1.0,1.5,0.656,0.4,0.6,1.0,3.7,0.7,0.1,1.3,1.0,3.8
167.0,Avery Johnson,PG,25.0,San Antonio Spurs,47.0,10.0,15.8,2.1,4.4,0.483,0.0,0.1,0.2,2.1,4.3,0.49,0.486,0.8,1.2,0.691,0.3,0.9,1.2,3.3,0.7,0.0,1.0,0.9,5.1
168.0,Buck Johnson,SF,27.0,Houston Rockets,73.0,70.0,31.2,5.7,12.0,0.477,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6
169.0,Eddie Johnson,SG,31.0,Total,81.0,27.0,25.7,6.7,13.9,0.484,0.5,1.5,0.325,6.2,12.4,0.503,0.501,2.8,3.2,0.891,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7
169.0,Eddie Johnson,SG,31.0,Phoenix Suns,15.0,0.0,20.8,5.9,12.4,0.473,0.4,1.4,0.286,5.5,11.0,0.497,0.489,1.4,1.9,0.724,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5
169.0,Eddie Johnson,SG,31.0,Seattle SuperSonics,66.0,27.0,26.9,6.9,14.2,0.486,0.5,1.5,0.333,6.4,12.7,0.504,0.504,3.2,3.5,0.912,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4
170.0,Kevin Johnson,PG,24.0,Phoenix Suns,77.0,76.0,36.0,7.7,14.9,0.516,0.1,0.6,0.205,7.6,14.3,0.529,0.52,6.7,8.0,0.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2
171.0,Magic Johnson,PG,31.0,Los Angeles Lakers,79.0,79.0,37.1,5.9,12.4,0.477,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4
172.0,Steve Johnson,C,33.0,Golden State Warriors,24.0,8.0,9.5,1.4,2.6,0.54,0.0,0.0,,1.4,2.6,0.54,0.54,0.9,1.5,0.595,0.8,1.6,2.4,0.7,0.2,0.2,1.0,2.1,3.8
173.0,Vinnie Johnson,SG,34.0,Detroit Pistons,82.0,28.0,29.1,5.0,11.4,0.434,0.1,0.4,0.324,4.8,11.0,0.438,0.44,1.6,2.5,0.646,1.3,2.1,3.4,3.3,0.9,0.2,1.4,2.0,11.7
174.0,Charles Jones,C,33.0,Washington Bullets,62.0,54.0,24.2,1.1,2.0,0.54,0.0,0.0,,1.1,2.0,0.54,0.54,0.5,0.8,0.58,1.9,3.9,5.8,0.8,0.8,2.0,0.7,3.2,2.6
175.0,Michael Jordan,SG,27.0,Chicago Bulls,82.0,82.0,37.0,12.1,22.4,0.539,0.4,1.1,0.312,11.7,21.3,0.551,0.547,7.0,8.2,0.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5
176.0,Shawn Kemp,PF,21.0,Seattle SuperSonics,81.0,66.0,30.1,5.7,11.2,0.508,0.0,0.1,0.167,5.7,11.1,0.513,0.509,3.6,5.4,0.661,3.3,5.1,8.4,1.8,1.0,1.5,2.5,3.9,15.0
177.0,Steve Kerr,PG,25.0,Cleveland Cavaliers,57.0,4.0,15.9,1.7,3.9,0.444,0.5,1.1,0.452,1.2,2.8,0.441,0.507,0.8,0.9,0.849,0.1,0.6,0.6,2.3,0.5,0.1,0.7,0.9,4.8
178.0,Jerome Kersey,SF,28.0,Portland Trail Blazers,73.0,72.0,32.3,5.8,12.2,0.478,0.1,0.2,0.308,5.8,12.0,0.481,0.48,3.2,4.5,0.709,2.3,4.3,6.6,3.1,1.4,1.0,2.0,3.4,14.8
179.0,Alec Kessler,C,24.0,Miami Heat,78.0,18.0,16.1,2.6,6.0,0.425,0.0,0.1,0.0,2.6,5.9,0.429,0.425,1.1,1.7,0.672,1.5,2.8,4.3,0.4,0.2,0.3,1.4,2.4,6.2
180.0,Randolph Keys,SF,24.0,Charlotte Hornets,44.0,0.0,10.8,1.3,3.3,0.407,0.1,0.3,0.214,1.3,3.0,0.427,0.417,0.4,0.8,0.576,0.9,1.4,2.3,0.4,0.5,0.3,0.8,2.1,3.2
181.0,Bo Kimble,SG,24.0,Los Angeles Clippers,62.0,22.0,16.2,2.6,6.7,0.38,0.3,1.0,0.292,2.3,5.7,0.397,0.403,1.5,1.9,0.773,0.7,1.2,1.9,1.2,0.5,0.1,1.2,2.5,6.9
182.0,Bernard King,SF,34.0,Washington Bullets,64.0,64.0,37.5,11.1,23.6,0.472,0.1,0.6,0.216,11.0,23.0,0.478,0.475,6.0,7.6,0.79,1.8,3.2,5.0,4.6,0.9,0.3,4.0,2.9,28.4
183.0,Stacey King,PF,24.0,Chicago Bulls,76.0,6.0,15.8,2.1,4.4,0.467,0.0,0.0,0.0,2.1,4.4,0.47,0.467,1.4,2.0,0.704,0.9,1.8,2.7,0.9,0.3,0.6,1.2,1.8,5.5
184.0,Greg Kite,C,29.0,Orlando Magic,82.0,82.0,27.1,2.0,4.1,0.491,0.0,0.0,,2.0,4.1,0.491,0.491,0.8,1.5,0.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8
185.0,Joe Kleine,C,29.0,Boston Celtics,72.0,1.0,11.8,1.4,3.0,0.468,0.0,0.0,0.0,1.4,3.0,0.472,0.468,0.8,1.0,0.783,1.0,2.4,3.4,0.3,0.2,0.2,0.7,1.5,3.6
